date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-03-22,4.8,1.7,7.8,,,60,16.1,,1025.6,
2015-03-23,3.3,-1.8,8.2,,,211,12.2,,1016.5,
2015-03-24,4.9,-0.1,10.1,,,202,9.9,,1008.6,
2015-03-25,5.9,5.2,7.1,,,337,12.2,,1007.6,
2015-03-26,4.3,-0.3,7.1,,,208,21.5,,1006.2,
2015-03-27,6.3,1.7,8.4,,,275,27.2,,1015.9,
2015-03-28,6.3,0.9,10.3,,,190,25.7,,1014.1,
2015-03-29,,,,,,,,,,
2015-03-30,7.1,5.9,8.4,,,268,37.4,,1002.7,
2015-03-31,8.4,5.7,10.2,,,262,49.7,,998.4,
2015-04-01,6.5,4.9,9,,,282,40.5,,1014.8,
2015-04-02,6.2,4.3,8.6,,,302,30.9,,1016.5,
2015-04-03,6.9,4.4,9.4,,,186,12.2,,1020.1,
2015-04-04,5.6,3.2,8.1,,,39,17.4,,1020.2,
2015-04-05,4.8,-1.3,10,,,,10.2,,1026.5,
2015-04-06,7.4,3.3,11.7,,,,,,1030.1,
2015-04-07,6.2,2,11,,,261,10.5,,1036,
2015-04-08,8.1,4.7,13.3,,,,,,1034.1,
2015-04-09,10.3,5.1,16.1,,,57,7.8,,1027.9,
2015-04-10,10.8,4,18.2,,,,,,1020.3,
2015-04-11,9.6,3.9,13,,,219,21.6,,1017.1,
2015-04-12,9.2,2.9,15.1,,,209,24.9,,1025.9,
2015-04-13,8,4.5,11.2,,,277,14.6,,1030.3,
2015-04-14,10.3,4.5,17.1,,,215,17.6,,1025.5,
2015-04-15,12.5,6.5,20.5,,,251,17.3,,1017.5,
2015-04-16,9.5,6.9,11.9,,,35,15.5,,1017.1,
2015-04-17,8.7,5.9,11.6,,,33,17.7,,1020.1,
2015-04-18,8.8,4.5,13.7,,,26,16.2,,1027.7,
2015-04-19,7.8,1.7,13.1,,,333,8.4,,1023.9,
2015-04-20,11,6.5,15.5,,,40,15.6,,1028.9,
2015-04-21,10,3.2,15.6,,,3,15.3,,1032.4,
2015-04-22,8.1,3.2,11.1,,,1,15,,1030.1,
2015-04-23,9.6,7.2,13.9,,,,7.7,,1020.9,
2015-04-24,11.2,4,18.1,,,,,,1012.4,
2015-04-25,12,9.7,14.5,,,222,20.6,,1006.8,
2015-04-26,10,8.2,11.2,,,341,14.7,,1006.5,
2015-04-27,7.9,3.4,11.8,,,5,16.1,,1009.4,
2015-04-28,6.4,1,10.6,,,,,,1015.3,
2015-04-29,8.3,3.6,13.9,,,200,20.1,,1015.9,
2015-04-30,8.7,4.4,12.8,,,227,20.6,,1011.2,
2015-05-01,8.4,4.8,11.8,,,343,14.6,,1010,
2015-05-02,9.1,3.9,14.5,,,,,,1012,
2015-05-03,,,,,,,,,,
2015-05-04,14.6,11.8,18.2,,,235,22.4,,1005,
2015-05-05,15.3,11.2,20.6,,,190,32.6,,997.9,
2015-05-06,12.1,9.7,14.9,,,208,34.7,,1007.4,
2015-05-07,12.1,9.4,14.7,,,,,,1015.2,
2015-05-08,13.2,8.2,18,,,,7.5,,1015.7,
2015-05-09,13.5,10.1,15.5,,,229,32.1,,1014.7,
2015-05-10,12.1,4.9,18.1,,,227,10.7,,1024.9,
2015-05-11,16.5,10.9,23.6,,,187,18.8,,1020,
2015-05-12,14.2,12.2,16.3,,,255,20.9,,1017.3,
2015-05-13,12.2,7.5,15.9,,,288,16.1,,1019.1,
2015-05-14,11,7.5,14.7,,,,13.5,,1014.6,
2015-05-15,9.6,6.4,13,,,359,16.1,,1018.7,
2015-05-16,10.5,5.4,13.7,,,254,19.4,,1022.1,
2015-05-17,11.8,8.4,14.9,,,252,17.6,,1024.3,
2015-05-18,10.6,8.2,13.1,,,198,23.7,,1009.3,
2015-05-19,10.6,7.2,13.8,,,221,25.7,,1003.9,
2015-05-20,10.1,6.3,13.2,,,248,19.5,,1013.1,
2015-05-21,11.4,5.8,15.5,,,,,,1024.1,
2015-05-22,14.3,12.1,18.3,,,229,14.7,,1025,
2015-05-23,12.6,9.1,15.2,,,359,15.5,,1023,
2015-05-24,11.5,4.7,17.3,,,,,,1020.3,
2015-05-25,12.2,9.8,14.1,,,324,15,,1016.9,
2015-05-26,11.6,8,14.9,,,315,16.4,,1021.3,
2015-05-27,12.9,8.4,18.1,,,248,14.1,,1022.4,
2015-05-28,13.3,10.1,14.9,,,,,,,
2015-05-29,11.1,8.1,14.4,,,208,21.6,,1008.5,
2015-05-30,11.3,8.5,14,,,264,21.8,,1012.1,
2015-05-31,12.1,8.7,15.1,,,192,21.3,,1009.2,
2015-06-01,12.1,6.6,15.7,,,238,16.5,,1014.1,
2015-06-02,14.1,11.1,16.6,,,204,38.6,,1007.6,
2015-06-03,14.5,12,17.1,,,264,24.5,,1019.5,
2015-06-04,14.9,7.8,20.5,,,,,,1026.9,
2015-06-05,20,12.3,30.3,,,,14,,1017.6,
2015-06-06,15.6,13.1,18.5,,,257,21.3,,1022.5,
2015-06-07,13.5,9.3,16.9,,,297,14.1,,1030.1,
2015-06-08,12.3,7.9,16.1,,,11,19.1,,1031.9,
2015-06-09,11.6,9.7,13.4,,,20,19.2,,1031.4,
2015-06-10,14.6,9.9,19.2,,,35,21.3,,1028.3,
2015-06-11,17.2,11.5,22.5,,,51,22.5,,1021.3,
2015-06-12,20,13.7,26.2,,,72,17,,1011.6,
2015-06-13,17.2,13.5,20.4,,,218,25.2,,1008.5,
2015-06-14,14.4,13.2,16.7,,,4,10.1,,1012.2,
2015-06-15,13.3,10.7,16.5,,,33,19.8,,1020.6,
2015-06-16,12.2,7.1,16,,,,8.9,,1025.6,
2015-06-17,15.1,8.3,21.1,,,,,,1022.4,
2015-06-18,14,12,16,,,297,20.9,,1017.6,
2015-06-19,13.3,11.6,16.1,,,297,20.6,,1018.5,
2015-06-20,12.8,9.9,16.1,,,,10.5,,1020.4,
2015-06-21,14.5,12.6,18.4,,,218,14.9,,1015,
2015-06-22,13.3,10.2,15.8,,,259,15.6,,1008.3,
2015-06-23,12.3,9.5,13.8,,,306,19.1,,1012.7,
2015-06-24,15.8,11.8,20.9,,,,,,1020.5,
2015-06-25,17.6,11.8,22.6,,,245,12,,1021.4,
2015-06-26,19.7,14.4,23.9,,,184,10.1,,1018.4,
2015-06-27,17.6,13.8,20.4,,,276,18.5,,1017,
2015-06-28,17.1,11.3,22.7,,,,11.9,,1020.5,
2015-06-29,18.5,13.7,22.3,,,288,12.2,,1021.1,
2015-06-30,19.9,12.4,25.8,,,,,,1021.6,
2015-07-01,25.3,16.6,32.6,,,105,18.2,,1017,
2015-07-02,25,21,29.1,,,,15.6,,1017.4,
2015-07-03,23.4,17.8,28.6,,,,11,,1023.7,
2015-07-04,24.4,19,30,,,213,20.4,,1018.6,
2015-07-05,19.8,16.1,27,,,,13.7,,1017.2,
2015-07-06,18.4,14.4,21.7,,,250,19.1,,,
2015-07-07,19.3,13.6,24.8,,,199,18.5,,1010.2,
2015-07-08,16.4,13,18.1,,,262,28.7,,1008.2,
2015-07-09,13.8,10.5,16.5,,,303,20.9,,1019.9,
2015-07-10,16.4,9.4,22.7,,,,11.7,,1022.4,
2015-07-11,19.7,15.3,26.9,,,201,12.3,,1015.8,
2015-07-12,17.9,16.6,19.4,,,236,21.8,,1016.5,
2015-07-13,17.8,16.8,19.2,,,241,22.5,,1014.7,
2015-07-14,18,15.3,20.1,,,273,20.6,,1015.4,
2015-07-15,17.3,14.3,19.7,,,,,,1018.3,
2015-07-16,18.6,13,23,,,,10.5,,1018.2,
2015-07-17,21.2,18.6,24.3,,,206,29.3,,1011.6,
2015-07-18,18.1,13.5,20.7,,,,,,1016.1,
2015-07-19,16.4,13.9,19.9,,,187,17,,1011.1,
2015-07-20,16.8,10.7,20.4,,,176,12.9,,1011.9,
2015-07-21,20.4,17.5,24,,,244,24,,1012.2,
2015-07-22,18.7,14.8,22.2,,,242,18.8,,1014.1,
2015-07-23,17.6,14.5,20.4,,,293,14.3,,1016.6,
2015-07-24,18.4,13.9,22.4,,,,7.8,,1011.4,
2015-07-25,15.6,12.8,18.4,,,249,32.3,,1002.1,
2015-07-26,14.5,9,20,,,193,17.6,,1010.6,
2015-07-27,16.6,13.5,19,,,222,32.9,,998.2,
2015-07-28,15.9,13.7,17.8,,,250,29.1,,1002.9,
2015-07-29,14.5,10.4,16.8,,,257,28.7,,1007.3,
2015-07-30,14.1,10.7,17.8,,,299,19.1,,1015.2,
2015-07-31,13.7,7.9,18.9,,,,,,1019.7,
2015-08-01,15.5,8.7,20.7,,,,8.6,,1016.8,
2015-08-02,17.5,10.5,23.4,,,154,10.4,,,
2015-08-03,20.7,15,28,,,168,15.6,,1013.7,
2015-08-04,18.1,15.6,20.4,,,263,18.2,,1013,
2015-08-05,18.4,12.2,24.5,,,164,14.6,,1016,
2015-08-06,20.3,14.8,26.3,,,188,15.6,,1013.5,
2015-08-07,19,14.2,24.4,,,234,10.4,,1017.2,
2015-08-08,18.7,15.9,21.8,,,18,14.1,,1022.5,
2015-08-09,18.5,12.2,24.2,,,,6,,,
2015-08-10,19.6,17.3,23,,,,10.4,,1017.7,
2015-08-11,19.5,16.2,23.7,,,271,9.8,,1018.8,
2015-08-12,19.2,18.1,21.3,,,42,17.9,,1022.7,
2015-08-13,21.2,16,26.7,,,64,20.3,,1016.6,
2015-08-14,21.2,19.1,24.6,,,,13.4,,1007.8,
2015-08-15,18.1,16.3,20.6,,,,,,1008.6,
2015-08-16,16,13.1,17.9,,,341,15.6,,1015.5,
2015-08-17,14.1,12.8,15.3,,,313,15.9,,1013.9,
2015-08-18,15.2,14,16.7,,,231,22.1,,1012.3,
2015-08-19,16.8,13.6,21.7,,,179,12.8,,1018.9,
2015-08-20,18.6,13.5,24.9,,,,,,1022.1,
2015-08-21,19.8,14.6,24.4,,,149,9.6,,1022.6,
2015-08-22,21.3,17.2,26.4,,,111,16.4,,1018.5,
2015-08-23,20.3,16.4,25.5,,,108,24,,1007.9,
2015-08-24,17.6,14.2,21.4,,,164,15.5,,1000.7,
2015-08-25,16.6,14.2,19.2,,,221,28.8,,1007.6,
2015-08-26,19.4,16.4,24.1,,,190,27.9,,1008.9,
2015-08-27,16.2,15,18.1,,,201,21.2,,1007.9,
2015-08-28,16,12.4,20.2,,,220,16.5,,1015.9,
2015-08-29,16.8,10.9,22.5,,,,9.8,,1021.3,
2015-08-30,19.3,15.8,23.4,,,,,,1017.2,
2015-08-31,20.4,18.2,24.4,,,31,12.9,,1010.7,
2015-09-01,16.2,13.5,18.6,,,320,19.7,,1013.2,
2015-09-02,14.1,11.1,17.5,,,251,15.6,,1016.1,
2015-09-03,12.6,9.6,15.6,,,224,13.8,,1013.7,
2015-09-04,13.6,11.6,15.5,,,252,23.6,,1011.8,
2015-09-05,13.8,11.4,16.9,,,310,22.2,,1015.8,
2015-09-06,13,10.7,16.4,,,315,21.2,,1023.1,
2015-09-07,14.2,12.5,16.7,,,330,15.9,,1026.4,
2015-09-08,14.4,12.6,16.5,,,356,10.1,,1026.8,
2015-09-09,13.8,9.4,18.3,,,,,,1024.4,
2015-09-10,14.6,10,19.5,,,78,18,,1023.4,
2015-09-11,14.6,9.8,19,,,82,14.6,,1018.4,
2015-09-12,15.4,12.4,19.5,,,135,15.2,,1011.7,
2015-09-13,16,11.9,18.3,,,161,14.9,,,
2015-09-14,14.5,12.6,16.9,,,178,21.6,,998.8,
2015-09-15,12.2,9.6,14.4,,,186,29.2,,999.4,
2015-09-16,14.3,10.4,18.6,,,140,18.9,,992.7,
2015-09-17,14.4,11.2,15.4,,,219,20.9,,996.1,
2015-09-18,13.4,9.9,16.8,,,194,16.9,,1011.8,
2015-09-19,13.7,10.2,17.3,,,,,,1020.9,
2015-09-20,13.7,8.5,17.4,,,259,15.2,,1024.1,
2015-09-21,14.5,11.8,18.5,,,202,18.3,,1014.3,
2015-09-22,12.8,9.8,17.5,,,212,12.8,,1000.8,
2015-09-23,13,9.2,16.1,,,254,11.8,,1006.8,
2015-09-24,12.9,11.8,14.9,,,197,18.6,,1014.1,
2015-09-25,12.7,8.9,16.3,,,241,11.9,,1020.9,
2015-09-26,11.6,7,16.7,,,,7.2,,1027.9,
2015-09-27,12.2,6.9,17,,,26,10.1,,1033.9,
2015-09-28,12.3,7.4,16.8,,,41,11.3,,1037.7,
2015-09-29,12.3,8.1,17.2,,,66,17.7,,1036.8,
2015-09-30,12.9,8.7,17.4,,,69,18.9,,1035.2,
2015-10-01,12.2,8.7,16.4,,,60,16,,1032.3,
2015-10-02,11.5,5.4,16.3,,,53,12.3,,1025.7,
2015-10-03,11.8,7.1,17.3,,,116,8.7,,1015.4,
2015-10-04,11.3,7.9,17.1,,,186,8.7,,1014.8,
2015-10-05,12.3,7.7,16.1,,,123,13.1,,1010.9,
2015-10-06,15.3,13.2,18.6,,,118,11.9,,1002.1,
2015-10-07,14.9,13.7,16,,,175,17.4,,1007.1,
2015-10-08,13.6,10.7,15.4,,,250,12.3,,1018.4,
2015-10-09,12,8.2,15.9,,,95,5.7,,1022.3,
2015-10-10,12,8.3,14.1,,,61,15.9,,1021.2,
2015-10-11,7.4,4.1,11.2,,,74,19.5,,1019,
2015-10-12,5.3,1.3,9.7,,,75,12.5,,1018.8,
2015-10-13,6.2,4.5,7.9,,,43,20.3,,1020,
2015-10-14,6.7,4.8,8.7,,,33,13.5,,1020.3,
2015-10-15,6.7,4.2,8.6,,,26,9.2,,1019.4,
2015-10-16,8.1,7.1,9.9,,,18,10.1,,1018.1,
2015-10-17,9.2,7.7,9.9,,,76,7.7,,1017.3,
2015-10-18,8.6,3.3,11.6,,,,7.3,,1019.5,
2015-10-19,11.4,8.5,13.3,,,16,7.8,,1022.3,
2015-10-20,9.6,6.2,12.9,,,318,7.8,,1023.7,
2015-10-21,9.6,6.4,11.9,,,202,17.3,,1018.4,
2015-10-22,12.3,8.5,14.7,,,247,18.8,,1014,
2015-10-23,11.1,7.6,13.8,,,204,11.1,,1022,
2015-10-24,11.6,9.9,13.2,,,188,15.3,,1016.6,
2015-10-25,10.2,6,12.9,,,324,8,,1023.2,
2015-10-26,10.6,4.5,15.8,,,108,14.7,,1019.7,
2015-10-27,11.3,7.2,16.9,,,112,12.6,,1014.3,
2015-10-28,10.6,6.8,13.2,,,116,11.1,,1009.9,
2015-10-29,10.9,8,15.1,,,181,11.4,,1016.6,
2015-10-30,10.3,7.5,14.6,,,134,15.8,,1024.1,
2015-10-31,9.7,7.2,14.4,,,124,12.9,,1025.3,
2015-11-01,7.2,4,11.9,,,,5.7,,1029.3,
2015-11-02,8.6,4.9,15,,,84,7.5,,1026.2,
2015-11-03,9.2,3.5,14.6,,,134,9.8,,1019.7,
2015-11-04,12,9.2,14.1,,,157,16.2,,1016,
2015-11-05,12.9,10.8,14.8,,,170,17,,1017,
2015-11-06,14.9,13.8,16.8,,,209,24.6,,1016.3,
2015-11-07,16,14.3,18,,,220,27.5,,1019.4,
2015-11-08,12.6,7.2,16.5,,,189,18,,1023.1,
2015-11-09,13.6,12.3,16.6,,,237,34.2,,1019.1,
2015-11-10,14.6,13.8,15.5,,,235,37.1,,1020.4,
2015-11-11,13,12.1,13.9,,,217,23.7,,1021.4,
2015-11-12,13.3,11.3,15.5,,,213,20,,1022.3,
2015-11-13,11.5,8.9,13.5,,,236,33.2,,1018.5,
2015-11-14,9.6,8.6,11.7,,,246,34.1,,1020.5,
2015-11-15,14.2,13.7,14.7,,,244,44.1,,1009,
2015-11-16,12.6,11.5,13.7,,,224,30,,1010,
2015-11-17,12.9,10.4,15.2,,,225,28.7,,1003.5,
2015-11-18,12.8,10.6,14.1,,,244,43.3,,1008.4,
2015-11-19,11.5,8.8,13.1,,,253,36,,1009.4,
2015-11-20,8.2,5.1,9.9,,,269,25.5,,1004.2,
2015-11-21,5.1,2.5,6.6,,,317,22.2,,996.8,
2015-11-22,2.7,0.8,5.3,,,332,12,,1009.3,
2015-11-23,3.2,-1,6.9,,,251,13.4,,1021.7,
2015-11-24,4.6,3.6,6.7,,,197,29.4,,1012,
2015-11-25,6.4,4.6,7.5,,,292,12.8,,1005.7,
2015-11-26,4.9,1.8,9.2,,,267,10.1,,1017,
2015-11-27,5.6,3.7,6.9,,,189,22.5,,1013.3,
2015-11-28,6.6,5.2,8,,,243,31.8,,1007.9,
2015-11-29,10.3,7.8,12.3,,,245,40.5,,1004.7,
2015-11-30,9.3,6.7,12.1,,,256,37.7,,1012.1,
2015-12-01,9.4,6.1,12.6,,,244,18.9,,1021,
2015-12-02,10.7,9.3,12,,,216,25.4,,1024.4,
2015-12-03,9.5,8.3,10.9,,,189,23.3,,1023.8,
2015-12-04,9.4,8,10.9,,,231,29.6,,1023,
2015-12-05,8.1,7.4,9.2,,,205,36.9,,1021.8,
2015-12-06,10.2,8,12.2,,,211,35.4,,1018.4,
2015-12-07,10.8,9.5,12.2,,,181,16.8,,1027.7,
2015-12-08,9.6,7.9,11.2,,,175,23.1,,1025.2,
2015-12-09,7.7,5.4,9.8,,,233,20,,1032.5,
2015-12-10,6.5,5.5,7.4,,,200,31.8,,1027.9,
2015-12-11,7.6,5.5,9.5,,,232,27.4,,1019.8,
2015-12-12,7.6,5.2,11.6,,,225,25.7,,1018.3,
2015-12-13,7.3,4.5,11.8,,,,15.3,,1018.7,
2015-12-14,7.2,4.8,9.2,,,167,11.9,,1019.2,
2015-12-15,6.9,4.5,9,,,134,11.6,,1021.3,
2015-12-16,11.2,9.1,13.1,,,197,23,,1019.7,
2015-12-17,12.7,11,14.2,,,202,21,,1019.2,
2015-12-18,11.5,10,12.7,,,218,20.9,,1019.3,
2015-12-19,11.8,9.5,13.5,,,184,22.4,,1017.4,
2015-12-20,11.4,9.8,12.3,,,188,22.2,,1013.6,
2015-12-21,9.9,8.2,11.7,,,218,33.8,,1015.5,
2015-12-22,12,8.5,13.3,,,209,33.6,,1016.4,
2015-12-23,10.3,7.4,12.5,,,219,31.1,,1019.6,
2015-12-24,9.2,6.6,12.2,,,193,28.1,,1016.9,
2015-12-25,8.7,5.2,13.1,,,206,23.6,,1022.3,
2015-12-26,12.9,11.1,14.3,,,215,34.2,,1020.7,
2015-12-27,11.7,10.6,13,,,215,29.6,,1022,
2015-12-28,9.2,6.9,11.6,,,138,18.5,,1024.5,
2015-12-29,7.6,5.5,9.6,,,161,17.1,,1022.7,
2015-12-30,7.3,6,9.2,,,152,29.3,,1021.1,
2015-12-31,7.5,5.5,9.5,,,184,27.5,,1015.6,
2016-01-01,5.2,1.5,7.7,,,146,12.9,,1021.9,
2016-01-02,5.4,4.6,6.1,,,116,25.1,,1009.1,
2016-01-03,7,5.4,8.2,,,148,26.4,,999.6,
2016-01-04,5.7,4.3,7,,,132,17.7,,987.7,
2016-01-05,6.7,5.3,7.5,,,141,16.4,,990.6,
2016-01-06,2.6,1.8,4.9,,,88,14.5,,997.6,
2016-01-07,5.6,2.4,7.6,,,144,28.8,,991,
2016-01-08,6,1.9,8.4,,,226,26.4,,999.7,
2016-01-09,5,0.7,7.3,,,166,18.9,,997.8,
2016-01-10,6.5,5,8,,,188,26,,988.8,
2016-01-11,4.8,2.5,7.1,,,170,20.1,,985.6,
2016-01-12,6.4,5.5,8,,,245,23.7,,991.4,
2016-01-13,5,1.7,7,,,277,19.4,,1008.3,
2016-01-14,3.4,1.6,5.1,,,190,23.9,,1002.1,
2016-01-15,2.4,-0.7,3.9,,,335,12,,1009.4,
2016-01-16,2.8,-0.2,4.9,,,313,22.9,,1021.3,
2016-01-17,-0.4,-4.7,2.4,,,31,12.2,,1026.2,
2016-01-18,-3,-5.8,-0.4,,,140,12.2,,1020.4,
2016-01-19,-2,-6.1,1.3,,,178,10.1,,1016.1,
2016-01-20,2.1,-0.5,4.7,,,271,8.1,,1018.3,
2016-01-21,-1.3,-3.8,0.7,,,142,12,,1025.3,
2016-01-22,0.6,-1.8,4.3,,,154,21.5,,1022.9,
2016-01-23,7,3.7,9.7,,,231,16.7,,1028.4,
2016-01-24,7.7,5,11,,,204,20.4,,1028,
2016-01-25,10.2,8.1,13.1,,,186,18.9,,1023.5,
2016-01-26,8.7,5,10.8,,,216,32.3,,1018.9,
2016-01-27,10.7,9.6,11.6,,,217,42.3,,,
2016-01-28,6.6,4.5,8.7,,,250,24.8,,1020.9,
2016-01-29,8.8,5.1,10.7,,,219,41.4,,1018.3,
2016-01-30,7.6,5.2,9.9,,,246,37.2,,1007.4,
2016-01-31,6.6,4.7,10.1,,,248,27.2,,1007.4,
2016-02-01,11.1,9.5,11.9,,,240,42,,1012.1,
2016-02-02,8.9,7.1,10.6,,,249,38.7,,1011.7,
2016-02-03,5.3,2.9,6.8,,,274,25.1,,1016.6,
2016-02-04,5.5,2.4,7.8,,,,,,1021.3,
2016-02-05,8.3,4.5,10.5,,,215,21.6,,1020.5,
2016-02-06,9.2,8.3,10.1,,,180,27.5,,1006.4,
2016-02-07,8.5,6.2,11.6,,,197,35.6,,995.9,
2016-02-08,8.3,6.5,9.5,,,215,48.3,,986.9,
2016-02-09,5.8,4.3,8,,,239,26.1,,987.2,
2016-02-10,5.2,3.3,7.4,,,270,20.9,,991.7,
2016-02-11,4.1,0.7,7.8,,,251,14.6,,1002.8,
2016-02-12,2.4,-0.3,5.6,,,131,12.2,,999.7,
2016-02-13,1.3,-1.4,3.3,,,73,18.6,,990.7,
2016-02-14,2.2,1,2.8,,,28,25.1,,991.4,
2016-02-15,,,,,,,,,,
2016-02-16,0.2,-4.6,5.5,,,,6.9,,1035,
2016-02-17,-1.2,-4.8,2.6,,,151,13.6,,1022,
2016-02-18,0.5,-2.4,2.3,,,186,16.1,,1013.9,
2016-02-19,3.3,-1.9,8.3,,,190,14.7,,1017.6,
2016-02-20,7.9,4.9,10.4,,,231,35,,1007.4,
2016-02-21,10.2,8.5,11.5,,,246,42.5,,1007.1,
2016-02-22,7.1,4.6,10.5,,,269,25.1,,1006.2,
2016-02-23,4.1,0.9,7.7,,,290,13.1,,1013,
2016-02-24,2.1,-1.2,6.3,,,259,10.1,,1017.3,
2016-02-25,1.6,-1.4,5.6,,,,11.5,,1013.9,
2016-02-26,1.8,-0.6,5.1,,,141,8.7,,1012.6,
2016-02-27,2.4,-0.6,5.8,0,,59,18.6,,1012,
2016-02-28,2.7,-0.6,5.9,,,33,17.4,,1020.1,
2016-02-29,2.6,-0.8,6.1,,,21,12.8,,1025.3,
2016-03-01,2.1,-2.9,8.1,,,181,23.3,,1014.2,
2016-03-02,5.6,1.1,8.5,,,243,24.6,,996,
2016-03-03,3.6,0.7,7.8,,,270,13.1,,1000.5,
2016-03-04,1.9,-0.4,3,,,160,19.4,,994.8,
2016-03-05,1.8,-3.6,7,,,184,8.6,,995.9,
2016-03-06,2.5,-1.3,6.5,,,,,,999.9,
2016-03-07,2.8,-0.4,6.1,,,285,7.7,,1004.8,
2016-03-08,3.5,-0.1,7.1,,,229,12.9,,1013.4,
2016-03-09,5,2.9,8,,,133,28.7,,1005.7,
2016-03-10,4.1,-0.5,8,,,74,14.6,,1018.8,
2016-03-11,3.1,0.7,5.3,,,55,12.9,,1028.7,
2016-03-12,3.6,-1.2,9.2,,,75,10.5,,1031.4,
2016-03-13,3.6,-0.6,8.1,,,68,18,,1035.5,
2016-03-14,4,0,8.6,,,57,20.9,,1034.5,
2016-03-15,4.8,-0.2,8.3,,,29,14.1,,1029.3,
2016-03-16,5.1,1.3,9,,,69,21.6,,1030.4,
2016-03-17,5.8,1.9,10.6,0,,33,14.3,,1029.8,
2016-03-18,5.3,2.8,7,,,348,13.7,,1024.2,
2016-03-19,6.3,5.2,8.2,,,9,19.1,,1023.7,
2016-03-20,6.5,4.6,8.5,,,335,14.9,,1021.9,
2016-03-21,7.1,5.9,8.7,,,307,16.4,,1019.9,
2016-03-22,7.5,5,9.6,,,311,14.6,,1015.8,
2016-03-23,,,,,,,,,,
2016-03-24,7.7,6.1,10.1,,,239,15.5,,1013.3,
2016-03-25,7,2.1,9.1,,,270,21.3,,1012,
2016-03-26,8.4,0.7,14.4,,,170,27.3,,1011.9,
2016-03-27,,,,,,,,,,
2016-03-28,9.1,7.2,11.8,,,194,43.1,,994.7,
2016-03-29,8.2,5.9,11,,,225,27.4,,1002.9,
2016-03-30,8.1,6.2,10,,,238,21.8,,1007.6,
2016-03-31,7.7,4.8,11.3,,,,,,1013.8,
2016-04-01,7.9,2.4,12.7,,,114,12.3,,1020.3,
2016-04-02,9.9,6.9,12.1,,,147,10.4,,1016.2,
2016-04-03,14.3,11.3,18.7,,,174,17.4,,1008.8,
2016-04-04,12.7,10.7,14.6,,,,,,1004.9,
2016-04-05,10.2,8.2,12,,,207,12.6,,1006.4,
2016-04-06,8.2,5.4,10.8,,,223,24.9,,1006.7,
2016-04-07,7.7,6.4,9,,,245,24.6,,1006.7,
2016-04-08,8,4.9,11.9,,,249,10.1,,1011.1,
2016-04-09,9.2,4,14.7,,,163,17.1,,1007.2,
2016-04-10,10,5.9,13.2,,,158,14.6,,1010.5,
2016-04-11,13.1,8.3,18.3,,,94,24.6,,1010.2,
2016-04-12,12,8.1,15.7,,,167,16,,1008.5,
2016-04-13,10.3,6,15.2,,,179,11.1,,1008.7,
2016-04-14,10.5,4.9,16.1,,,231,8.9,,1011.1,
2016-04-15,10.2,8.6,12.8,,,221,12.2,,1002.3,
2016-04-16,8.4,4.8,10.5,,,248,25.4,,999.7,
2016-04-17,6.6,2.8,10.6,,,305,12.9,,1011.8,
2016-04-18,8.1,2.6,12.3,,,237,22.2,,1020.1,
2016-04-19,9.8,5.8,12.9,,,310,18,,1026.1,
2016-04-20,7.9,1.9,12.2,,,24,11.4,,1031.4,
2016-04-21,9.4,4.1,14.4,,,53,19.7,,1026,
2016-04-22,8.6,5.9,11.3,,,33,17,,1021.4,
2016-04-23,6.7,4.3,8.8,,,346,19.4,,1016.8,
2016-04-24,4.4,1.3,8.1,,,318,18.9,,1015.1,
2016-04-25,4.8,1.5,8.1,,,271,16.5,,1007.7,
2016-04-26,4.8,1.7,6.9,,,297,29.1,,998.9,
2016-04-27,5.8,3.3,9.1,,,322,20.6,,1004.9,
2016-04-28,5.1,0.8,8.1,,,237,13.7,,1013.3,
2016-04-29,7.4,4.4,11,,,214,25.7,,1010.8,
2016-04-30,7.5,4,10.4,,,293,13.8,,1018.8,
2016-05-01,7.8,1.5,13.5,,,348,8.6,,1027.6,
2016-05-02,10.2,2.5,16.7,,,199,16.1,,1023.3,
2016-05-03,10,6.7,12.9,,,284,17,,1022.8,
2016-05-04,10.3,4.4,15.3,,,172,9.8,,1028.6,
2016-05-05,12.8,6.8,18.6,,,124,15.6,,1024,
2016-05-06,16.8,10.2,23,,,116,17.7,,1013.9,
2016-05-07,19.4,11.3,25.7,0,,125,13.8,,1010.1,
2016-05-08,20.7,15.9,25.3,0,,108,23.4,,1010.9,
2016-05-09,20.3,15.5,24.3,,,99,24.8,,1012.4,
2016-05-10,19.1,15.8,21.7,,,108,17,,1009.4,
2016-05-11,20.1,16.1,24.9,,,93,15.5,,1005,
2016-05-12,20.1,15.6,24.6,,,62,25.7,,1001.5,
2016-05-13,15.9,9.7,20.5,0,,23,24.6,,1005.8,
2016-05-14,8.7,6.9,11.4,,,336,24.6,,1014.7,
2016-05-15,8.4,6,10.8,,,314,19.8,,1019.8,
2016-05-16,9,5.1,12.2,,,304,12.2,,1020.6,
2016-05-17,12,6.8,16.5,,,236,12.5,,1016.5,
2016-05-18,12.6,8.3,17.3,,,187,14.7,,1008.2,
2016-05-19,13.2,11,16.4,,,240,12.1,,1009.8,
2016-05-20,13.5,11,16.8,,,225,21,,1015.1,
2016-05-21,16.5,10.8,22.5,,,194,17.4,,1012.7,
2016-05-22,15.4,13,19.5,,,283,11.7,,1007.1,
